Year,Week,Date,Away_Team,Away_Score,Away_First_Downs,Away_Rushing_Yards,Away_Passing_Yards,Away_Turnovers,Home_Team,Home_Score,Home_First_Downs,Home_Rushing_Yards,Home_Passing_Yards,Home_Turnovers,Favored_Team,Vegas_Line
2005,17,1-Jan-06,19,13,15,99,171,2,3,40,25,122,213,1,3,-4
2005,17,1-Jan-06,11,17,13,88,196,2,31,20,19,182,142,1,11,-1
2005,17,1-Jan-06,10,10,13,154,97,0,18,34,22,149,247,0,18,-3
2005,17,1-Jan-06,29,31,14,151,128,1,13,20,18,96,239,6,29,-7
2005,17,1-Jan-06,30,20,20,106,147,0,25,10,15,57,214,4,25,-12.5
2006,1,7-Sep-06,20,17,15,38,240,2,28,28,20,146,196,1,28,-1.5
2006,1,10-Sep-06,14,23,12,116,120,1,17,10,18,113,176,3,14,-1.5
2006,1,10-Sep-06,5,27,16,103,168,0,6,0,8,26,116,3,6,-3
2006,1,10-Sep-06,13,24,24,130,311,1,11,10,19,70,171,0,13,-6
2006,1,10-Sep-06,1,10,17,161,98,5,30,18,16,125,195,0,1,-3.5
2006,1,10-Sep-06,4,17,12,99,141,0,26,19,19,183,136,2,26,-10
2006,1,10-Sep-06,15,23,24,91,302,2,19,16,22,86,242,3,19,-2.5
2006,1,10-Sep-06,7,20,24,252,133,0,0,6,15,65,150,2,0,-4.5
2006,1,10-Sep-06,21,9,17,91,173,1,22,6,15,38,213,1,21,-6
2006,1,10-Sep-06,9,19,17,156,170,2,12,14,15,85,101,3,12,-3
2006,1,10-Sep-06,31,27,19,107,286,2,27,34,23,84,283,1,27,-9.5
2006,1,10-Sep-06,25,17,14,88,235,3,3,24,22,78,229,1,25,-2.5
2006,1,10-Sep-06,10,26,18,109,252,1,2,0,14,103,164,3,10,-3.5
2006,1,10-Sep-06,23,26,22,55,272,1,24,21,23,186,247,2,23,-3
2006,1,11-Sep-06,18,19,18,86,223,0,29,16,15,103,163,0,29,-4
2006,1,11-Sep-06,16,27,14,194,108,0,8,0,9,87,42,1,16,-3
2006,2,17-Sep-06,24,30,24,86,318,1,13,24,23,107,344,1,13,-3
2006,2,17-Sep-06,8,6,14,39,123,6,5,28,14,138,126,1,5,-13
2006,2,17-Sep-06,9,34,20,48,332,3,2,27,21,63,322,2,9,-1
2006,2,17-Sep-06,22,7,15,46,199,3,10,34,22,89,294,1,10,-7
2006,2,17-Sep-06,11,24,18,108,191,2,23,43,34,125,390,1,23,-12.5
2006,2,17-Sep-06,4,16,12,105,66,0,20,6,15,92,190,1,20,-6.5
2006,2,17-Sep-06,0,13,14,107,164,1,18,16,17,140,225,1,18,-2
2006,2,17-Sep-06,12,17,17,57,244,3,14,34,27,160,321,2,14,-10.5
2006,2,17-Sep-06,6,3,22,40,311,3,7,14,22,306,76,2,7,-4.5
2006,2,17-Sep-06,27,10,17,65,191,2,21,21,20,146,195,2,21,-7
2006,2,17-Sep-06,30,13,17,118,147,1,31,20,14,127,233,1,30,-3
2006,2,17-Sep-06,26,24,24,147,211,2,15,17,16,52,286,1,26,-6
2006,2,17-Sep-06,19,7,14,55,163,2,16,40,26,241,235,0,16,-12
2006,2,17-Sep-06,17,6,16,145,131,2,1,9,18,145,173,1,1,-11
2006,2,17-Sep-06,29,10,16,93,152,1,25,27,22,138,229,1,25,-7
2006,2,18-Sep-06,28,0,9,26,127,2,3,9,17,110,252,1,28,-2.5
2006,3,24-Sep-06,15,28,15,74,182,0,4,20,26,169,306,3,4,-6
2006,3,24-Sep-06,19,10,14,62,254,3,20,13,17,159,130,1,20,-10.5
2006,3,24-Sep-06,3,14,20,191,106,2,23,21,14,63,209,0,23,-6.5
2006,3,24-Sep-06,2,31,18,60,340,2,22,24,23,105,319,1,22,-6.5
2006,3,24-Sep-06,14,28,15,87,159,3,28,20,27,170,195,5,28,-2
2006,3,24-Sep-06,0,26,22,101,249,3,6,24,13,64,145,2,0,-3
2006,3,24-Sep-06,29,31,25,234,261,1,11,15,17,61,200,2,29,-3.5
2006,3,24-Sep-06,10,19,19,51,274,2,18,16,11,97,189,2,10,-3.5
2006,3,24-Sep-06,30,16,18,63,301,2,27,14,20,101,246,4,27,-5.5
2006,3,24-Sep-06,5,15,18,86,254,0,12,14,17,38,250,2,5,-6.5
2006,3,24-Sep-06,13,38,16,150,266,1,31,24,23,123,269,2,13,-6
2006,3,24-Sep-06,24,30,18,73,264,4,21,42,26,106,227,3,21,-4
2006,3,24-Sep-06,1,17,19,144,256,0,26,7,22,50,320,0,26,-6.5
2006,3,25-Sep-06,7,3,10,117,112,0,9,23,19,146,180,0,7,-4
2006,4,1-Oct-06,31,0,10,89,76,4,17,41,23,125,208,0,17,-7
2006,4,1-Oct-06,20,15,15,70,219,0,11,17,19,65,211,2,20,-4
2006,4,1-Oct-06,16,13,13,150,134,1,5,16,14,56,150,3,16,-1
2006,4,1-Oct-06,18,12,14,63,267,2,4,17,20,95,203,0,4,-1
2006,4,1-Oct-06,23,31,26,160,192,0,15,28,23,135,186,3,23,-8
2006,4,1-Oct-06,9,18,22,63,344,1,0,21,20,167,157,0,0,-7.5
2006,4,1-Oct-06,27,10,14,26,161,4,7,32,19,262,143,1,7,-7.5
2006,4,1-Oct-06,25,45,23,217,179,1,19,14,16,78,151,3,25,-9.5
2006,4,1-Oct-06,22,34,21,93,277,3,30,41,23,106,321,0,30,-5
2006,4,1-Oct-06,3,30,12,32,275,2,29,36,22,152,329,2,3,-3
2006,4,1-Oct-06,12,24,21,104,179,3,8,21,14,194,46,1,12,-2.5
2006,4,1-Oct-06,26,38,26,236,188,1,14,13,17,71,208,2,14,-6
2006,4,1-Oct-06,21,6,14,77,153,2,10,37,21,143,219,0,10,-3.5
2006,4,2-Oct-06,2,9,20,99,219,3,13,31,23,131,267,2,13,-11.5
2006,5,8-Oct-06,19,13,15,214,63,1,23,14,20,154,166,2,23,-18
2006,5,8-Oct-06,30,23,19,118,209,0,2,20,20,121,215,2,30,-2.5
2006,5,8-Oct-06,12,12,17,91,157,3,0,20,15,119,169,0,0,-7.5
2006,5,8-Oct-06,20,10,19,62,221,3,26,20,17,79,134,1,26,-9.5
2006,5,8-Oct-06,4,7,10,58,87,5,10,40,23,156,195,1,10,-9.5
2006,5,8-Oct-06,29,3,10,78,86,0,24,19,20,155,256,0,24,-5.5
2006,5,8-Oct-06,6,21,18,187,219,1,9,24,15,143,171,0,9,-7
2006,5,8-Oct-06,22,17,13,16,201,4,18,26,18,135,201,3,18,-6
2006,5,8-Oct-06,17,23,18,39,262,2,27,20,18,76,222,1,17,-3.5
2006,5,8-Oct-06,15,0,11,132,45,4,3,41,19,181,131,0,3,-7
2006,5,8-Oct-06,8,20,18,154,216,5,31,34,18,165,165,1,31,-3.5
2006,5,8-Oct-06,25,24,23,146,174,5,13,38,16,52,331,2,13,-2
2006,5,8-Oct-06,28,13,16,68,197,2,16,23,22,119,222,1,16,-3
2006,5,9-Oct-06,5,3,16,103,154,3,1,13,13,116,106,2,1,-5
2006,6,15-Oct-06,21,30,20,125,239,1,30,28,21,59,309,2,21,-3
2006,6,15-Oct-06,0,23,20,58,356,3,5,21,16,80,212,3,5,-3
2006,6,15-Oct-06,13,24,20,99,226,2,9,27,22,98,275,2,13,-3
2006,6,15-Oct-06,19,25,21,193,151,0,29,22,18,125,180,2,29,-12
2006,6,15-Oct-06,14,13,14,53,252,0,6,14,21,126,174,1,14,-5
2006,6,15-Oct-06,11,6,12,34,198,3,25,34,21,170,184,0,25,-13
2006,6,15-Oct-06,4,17,16,85,157,3,22,20,21,135,262,1,4,-1
2006,6,15-Oct-06,24,27,28,259,165,2,7,14,16,223,106,2,7,-3
2006,6,15-Oct-06,20,17,24,129,266,3,15,20,15,103,169,0,15,-2.5
2006,6,15-Oct-06,17,7,14,38,175,3,28,45,23,219,238,1,28,-6.5
2006,6,15-Oct-06,16,48,30,87,334,0,31,19,15,92,182,2,16,-10
2006,6,15-Oct-06,8,3,14,85,159,2,1,13,15,144,91,1,1,-16
2006,6,16-Oct-06,10,24,9,38,130,6,27,23,17,66,220,2,10,-13
2006,7,22-Oct-06,16,27,22,97,252,3,17,30,19,134,221,1,16,-5.5
2006,7,22-Oct-06,26,28,18,94,171,0,4,6,12,75,180,4,26,-5.5
2006,7,22-Oct-06,13,21,22,208,298,4,6,23,14,111,85,0,13,-6
2006,7,22-Oct-06,2,34,19,155,191,1,20,24,26,67,381,3,20,-5.5
2006,7,22-Oct-06,0,14,17,60,217,1,14,17,22,112,230,0,14,-3
2006,7,22-Oct-06,22,24,22,125,261,2,15,31,27,221,177,1,15,-3.5
2006,7,22-Oct-06,3,7,14,102,118,2,11,27,21,131,218,0,3,-8
2006,7,22-Oct-06,28,38,27,55,418,3,7,41,24,173,226,2,28,-3
2006,7,22-Oct-06,1,17,22,150,197,2,12,7,10,34,131,3,1,-4.5
2006,7,22-Oct-06,29,22,19,114,211,0,23,36,25,110,342,0,23,-8.5
2006,7,22-Oct-06,27,9,9,50,174,2,8,22,21,137,258,5,27,-3
2006,7,22-Oct-06,18,31,14,175,157,0,21,13,16,53,237,3,21,-7
2006,7,23-Oct-06,24,36,18,155,173,2,25,22,21,69,310,4,25,-3
2006,8,29-Oct-06,21,28,15,50,190,2,17,35,30,191,308,3,17,-5
2006,8,29-Oct-06,27,14,20,86,132,1,2,31,28,203,180,0,2,-4
2006,8,29-Oct-06,7,29,25,143,277,0,14,27,22,73,258,1,14,-4.5
2006,8,29-Oct-06,11,22,26,148,279,5,19,28,10,111,86,0,19,-3
2006,8,29-Oct-06,31,10,12,127,121,5,10,41,24,145,257,0,10,-16.5
2006,8,29-Oct-06,6,3,10,40,134,1,24,17,16,108,143,0,24,-9.5
2006,8,29-Oct-06,5,35,21,137,156,1,9,22,17,35,368,5,9,-2
2006,8,29-Oct-06,3,13,16,209,76,1,13,6,14,85,142,0,13,-8
2006,8,29-Oct-06,30,24,23,101,311,1,16,38,21,216,203,0,16,-9
2006,8,29-Oct-06,28,13,15,89,271,4,8,20,9,81,17,1,28,-9
2006,8,29-Oct-06,23,34,23,92,345,0,1,31,24,227,169,1,1,-3
2006,8,29-Oct-06,15,13,12,88,105,3,12,20,16,147,120,1,12,-1.5
2006,8,29-Oct-06,25,35,27,156,258,1,0,14,16,76,128,3,0,-5.5
2006,8,30-Oct-06,26,31,25,85,345,2,18,7,17,45,239,4,26,-2.5
2006,9,5-Nov-06,9,31,19,49,314,0,6,14,11,68,158,1,6,-1.5
2006,9,5-Nov-06,17,31,16,186,131,0,30,17,28,115,337,3,30,-3
2006,9,5-Nov-06,25,19,21,111,267,0,29,22,18,117,183,1,25,-3
2006,9,5-Nov-06,2,10,26,147,280,4,4,24,11,120,64,0,4,-3
2006,9,5-Nov-06,11,10,17,81,170,1,24,14,23,122,163,1,24,-13
2006,9,5-Nov-06,20,31,17,161,137,2,10,13,20,103,189,6,10,-13.5
2006,9,5-Nov-06,14,20,16,93,182,3,5,26,21,129,245,0,5,-3
2006,9,5-Nov-06,19,7,14,108,154,3,3,37,17,173,169,0,3,-9.5
2006,9,5-Nov-06,7,14,19,165,154,3,22,30,20,127,308,1,22,-5
2006,9,5-Nov-06,18,3,17,135,103,3,31,9,8,42,91,1,18,-4
2006,9,5-Nov-06,12,25,23,84,209,2,16,32,19,190,191,1,16,-13.5
2006,9,5-Nov-06,1,31,13,115,221,0,28,20,27,96,403,6,28,-2.5
2006,9,5-Nov-06,23,27,24,53,301,2,26,20,24,148,201,5,26,-2.5
2006,9,6-Nov-06,8,0,13,64,121,0,21,16,20,207,164,0,21,-7.5
2006,10,12-Nov-06,4,16,10,111,51,0,23,17,26,148,236,2,23,-12.5
2006,10,12-Nov-06,15,17,19,117,161,1,26,14,22,145,232,2,26,-10.5
2006,10,12-Nov-06,29,3,16,146,132,1,13,27,18,145,255,0,13,-8
2006,10,12-Nov-06,11,13,21,148,158,0,3,10,16,118,204,4,3,-10.5
2006,10,12-Nov-06,31,19,17,198,117,1,22,13,16,71,180,4,22,-6
2006,10,12-Nov-06,5,27,19,50,371,2,19,26,19,162,205,1,5,-7.5
2006,10,12-Nov-06,17,10,14,80,185,0,20,13,16,117,189,1,20,-2
2006,10,12-Nov-06,16,49,25,107,324,0,14,41,29,128,417,1,16,-1.5
2006,10,12-Nov-06,12,17,9,91,145,2,7,13,16,149,194,3,7,-7.5
2006,10,12-Nov-06,2,23,16,47,347,0,18,17,14,90,222,2,18,-5
2006,10,12-Nov-06,1,17,13,63,201,3,8,13,13,46,198,2,1,-8
2006,10,12-Nov-06,9,31,29,120,393,3,28,38,19,217,250,0,28,-6.5
2006,10,12-Nov-06,25,27,20,126,308,0,27,10,17,86,209,3,25,-6.5
2006,10,12-Nov-06,30,22,18,108,191,1,21,24,19,160,123,2,21,-3
2006,10,12-Nov-06,10,38,21,118,234,3,24,20,15,150,99,3,24,-1
2006,10,13-Nov-06,6,10,13,69,153,4,0,24,17,78,240,2,0,-10
2006,11,19-Nov-06,8,13,18,133,193,1,17,17,21,200,92,0,17,-9
2006,11,19-Nov-06,19,31,13,209,84,1,13,13,22,123,267,3,13,-13
2006,11,19-Nov-06,7,10,12,104,82,0,5,24,20,103,225,1,5,-3.5
2006,11,19-Nov-06,26,35,22,122,235,1,2,0,5,44,76,1,26,-6
2006,11,19-Nov-06,14,31,15,119,266,1,9,16,29,91,504,4,9,-3
2006,11,19-Nov-06,30,0,8,31,80,2,0,15,20,242,169,3,0,-6.5
2006,11,19-Nov-06,29,17,15,59,193,1,6,20,19,181,178,2,6,-3
2006,11,19-Nov-06,4,24,17,70,333,1,11,21,20,188,206,2,11,-2.5
2006,11,19-Nov-06,18,20,25,114,247,3,20,24,15,7,247,2,20,-3
2006,11,19-Nov-06,28,24,23,77,261,3,12,20,15,99,203,2,28,-4
2006,11,19-Nov-06,10,10,12,173,111,0,15,0,15,108,156,2,10,-5.5
2006,11,19-Nov-06,21,14,15,70,233,5,31,20,18,262,154,1,21,-3
2006,11,19-Nov-06,22,10,19,68,213,1,27,17,20,110,228,0,27,-2.5
2006,11,19-Nov-06,23,14,22,88,247,4,25,21,24,117,225,2,23,-1
2006,11,19-Nov-06,16,35,21,125,217,2,1,27,20,158,168,1,1,-2.5
2006,11,20-Nov-06,24,10,13,25,222,3,3,26,21,165,249,1,3,-3.5
2006,12,23-Nov-06,20,27,18,186,209,2,22,10,13,21,199,2,20,-2.5
2006,12,23-Nov-06,6,10,10,101,110,2,25,38,27,137,298,0,25,-11
2006,12,23-Nov-06,1,10,16,38,206,1,17,19,22,223,159,1,17,-1
2006,12,26-Nov-06,31,17,20,171,148,3,30,20,23,140,209,1,30,-4.5
2006,12,26-Nov-06,3,24,19,207,116,1,4,27,13,72,169,1,3,-3
2006,12,26-Nov-06,11,11,21,25,309,1,15,26,17,27,277,0,15,-5.5
2006,12,26-Nov-06,28,0,17,21,151,3,5,27,19,114,161,0,5,-3
2006,12,26-Nov-06,0,13,15,101,163,2,29,17,14,143,110,1,0,-6
2006,12,26-Nov-06,14,30,24,88,300,1,12,0,9,51,152,5,14,-3
2006,12,26-Nov-06,27,26,22,17,395,5,18,31,30,157,255,1,18,-6
2006,12,26-Nov-06,9,31,20,95,332,0,7,13,21,281,52,0,7,-3
2006,12,26-Nov-06,8,14,15,84,161,2,16,21,15,110,150,1,16,-13
2006,12,26-Nov-06,10,13,21,153,171,4,26,17,20,85,267,5,26,-3.5
2006,12,26-Nov-06,24,21,18,144,143,2,19,24,20,108,235,2,24,-3.5
2006,12,26-Nov-06,13,21,20,149,151,3,23,45,27,237,183,1,23,-9.5
2006,12,27-Nov-06,2,24,14,51,265,4,21,34,29,235,147,4,21,-10
2006,13,30-Nov-06,5,7,15,89,227,1,14,13,14,67,227,0,14,-2.5
2006,13,3-Dec-06,16,24,18,197,138,2,4,21,16,63,167,4,16,-5.5
2006,13,3-Dec-06,22,21,22,77,284,5,26,28,23,79,284,3,26,-13.5
2006,13,3-Dec-06,27,34,24,137,179,0,30,20,26,107,287,3,30,-6.5
2006,13,3-Dec-06,15,38,27,178,263,2,2,10,23,149,202,3,-1,0
2006,13,3-Dec-06,17,28,24,124,293,2,12,31,26,150,288,2,17,-5
2006,13,3-Dec-06,23,17,20,100,351,2,19,20,21,219,163,2,23,-7.5
2006,13,3-Dec-06,18,13,21,190,156,5,10,23,6,83,24,5,10,-9
2006,13,3-Dec-06,7,24,16,256,113,0,29,14,25,177,204,2,29,-1.5
2006,13,3-Dec-06,31,10,10,57,145,3,9,34,23,190,185,0,9,-7
2006,13,3-Dec-06,3,24,18,150,203,1,20,10,20,68,241,2,-1,0
2006,13,3-Dec-06,11,23,10,129,-5,2,8,14,21,113,189,5,8,-3.5
2006,13,3-Dec-06,25,23,21,110,255,2,24,20,22,126,270,1,25,-3.5
2006,13,3-Dec-06,6,3,16,110,144,4,28,20,13,76,191,1,28,-7
2006,13,3-Dec-06,21,23,12,108,162,1,1,20,14,181,121,5,1,-4
2006,13,4-Dec-06,0,24,18,108,269,2,13,27,18,98,304,0,0,-3
2006,14,7-Dec-06,12,7,11,18,276,2,28,27,26,303,225,1,28,-7.5
2006,14,10-Dec-06,5,20,18,93,283,1,17,10,17,135,141,3,17,-3
2006,14,10-Dec-06,24,27,15,135,172,0,0,13,22,45,418,3,24,-2.5
2006,14,10-Dec-06,7,17,15,139,141,1,6,6,15,80,192,2,7,-3
2006,14,10-Dec-06,26,0,12,123,66,3,20,21,19,131,184,0,26,-3
2006,14,10-Dec-06,19,26,22,218,200,2,11,20,15,107,133,0,11,-1.5
2006,14,10-Dec-06,18,30,21,172,156,2,22,20,20,-3,283,6,22,-1
2006,14,10-Dec-06,23,17,23,34,305,1,3,44,23,375,72,1,23,-1
2006,14,10-Dec-06,8,10,14,45,178,2,14,27,28,136,303,4,14,-10.5
2006,14,10-Dec-06,13,21,14,99,164,1,29,19,20,210,205,2,13,-2
2006,14,10-Dec-06,21,21,21,120,228,3,27,27,20,113,232,1,21,-3.5
2006,14,10-Dec-06,2,30,19,139,281,0,31,19,13,146,194,3,31,-4
2006,14,10-Dec-06,4,31,14,174,144,1,15,13,16,132,143,3,15,-3.5
2006,14,10-Dec-06,1,20,19,162,166,1,16,48,22,143,276,1,16,-7
2006,14,10-Dec-06,9,42,28,159,377,0,25,17,16,116,231,2,25,-6.5
2006,14,11-Dec-06,10,42,22,172,200,0,30,27,28,101,332,1,10,-6.5
2006,15,14-Dec-06,31,24,15,228,162,0,21,14,22,90,210,2,21,-10
2006,15,16-Dec-06,25,38,21,94,258,2,7,28,19,127,249,3,25,-3.5
2006,15,17-Dec-06,22,9,10,58,84,3,2,17,19,139,164,4,2,-6
2006,15,17-Dec-06,12,17,13,68,168,2,5,27,14,142,231,3,5,-12
2006,15,17-Dec-06,20,0,12,112,100,2,4,21,13,100,186,2,4,-1
2006,15,17-Dec-06,11,7,13,105,93,4,26,40,15,105,125,0,26,-12.5
2006,15,17-Dec-06,28,37,20,159,147,0,0,3,12,43,197,2,28,-2.5
2006,15,17-Dec-06,3,17,23,193,203,4,19,24,5,41,57,0,3,-3.5
2006,15,17-Dec-06,29,16,19,161,193,0,9,10,15,71,199,1,9,-9.5
2006,15,17-Dec-06,15,26,21,68,323,2,18,13,15,62,245,1,18,-3
2006,15,17-Dec-06,6,31,11,57,300,2,10,34,27,134,312,1,10,-13.5
2006,15,17-Dec-06,1,37,26,106,256,2,27,20,17,100,195,2,1,-2.5
2006,15,17-Dec-06,13,36,21,161,221,2,24,22,22,88,270,4,24,-6
2006,15,17-Dec-06,30,20,16,148,103,0,8,0,20,57,203,5,8,-2
2006,15,17-Dec-06,17,9,16,90,151,2,16,20,16,265,88,2,16,-9
2006,15,18-Dec-06,14,16,20,133,145,1,23,34,27,112,282,1,23,-3.5
2006,16,21-Dec-06,18,7,3,77,27,1,2,9,19,46,273,3,2,-4
2006,16,23-Dec-06,17,20,19,150,142,1,8,9,18,112,195,5,17,-7
2006,16,24-Dec-06,19,30,18,215,181,0,4,29,22,117,251,2,4,-5.5
2006,16,24-Dec-06,29,31,22,176,160,1,30,37,25,197,382,1,30,-2
2006,16,24-Dec-06,5,31,23,103,256,3,28,7,16,63,188,3,28,-4
2006,16,24-Dec-06,26,24,22,117,242,0,3,21,12,144,195,1,3,-3
2006,16,24-Dec-06,23,24,19,114,205,1,11,27,22,191,163,0,23,-9.5
2006,16,24-Dec-06,0,10,15,183,11,0,7,3,8,83,94,2,7,-6
2006,16,24-Dec-06,10,26,22,116,238,0,22,21,18,67,260,1,10,-6
2006,16,24-Dec-06,6,22,21,153,202,2,12,7,12,91,96,4,12,-3
2006,16,24-Dec-06,9,30,22,236,123,0,24,7,6,83,59,3,24,-3
2006,16,24-Dec-06,27,26,21,123,249,1,31,20,14,49,174,2,31,-4
2006,16,24-Dec-06,14,23,23,149,194,4,1,24,17,127,160,2,1,-3
2006,16,24-Dec-06,16,20,14,168,172,0,21,17,18,153,161,2,16,-4.5
2006,16,25-Dec-06,13,23,20,204,222,1,25,7,16,83,118,3,25,-7
2006,16,25-Dec-06,15,13,12,95,229,1,20,10,14,124,129,0,20,-3
2006,17,30-Dec-06,24,34,23,261,94,0,29,28,21,128,265,2,24,-2
2006,17,31-Dec-06,3,30,24,113,284,1,17,35,23,170,225,3,17,-2.5
2006,17,31-Dec-06,12,6,19,127,179,3,11,14,11,94,83,1,11,-6
2006,17,31-Dec-06,8,3,12,88,121,3,15,23,19,117,149,0,15,-10.5
2006,17,31-Dec-06,22,39,22,85,277,1,25,31,19,58,307,4,25,-14
2006,17,31-Dec-06,26,40,19,171,243,0,19,23,17,135,207,3,19,-3
2006,17,31-Dec-06,28,23,29,207,275,2,14,17,15,44,251,0,14,-6
2006,17,31-Dec-06,0,31,20,106,207,0,9,21,13,61,236,2,0,-2
2006,17,31-Dec-06,21,23,28,132,212,1,6,7,15,110,177,2,6,-3
2006,17,31-Dec-06,30,41,23,168,248,0,18,21,17,82,211,2,30,-2.5
2006,17,31-Dec-06,7,17,21,159,219,1,13,24,21,43,350,1,13,-8.5
2006,17,31-Dec-06,20,22,19,150,204,1,23,27,24,117,282,1,23,-9
2006,17,31-Dec-06,27,20,19,98,346,1,16,27,23,169,218,1,16,-14
2006,17,31-Dec-06,31,26,17,189,168,1,1,23,19,115,210,3,1,-10
2006,17,31-Dec-06,4,7,10,39,214,3,5,19,18,111,216,1,5,-9
2006,17,31-Dec-06,2,26,20,97,276,1,10,7,13,135,181,6,10,-2.5
2007,1,6-Sep-07,9,10,18,106,187,3,23,41,20,164,288,1,23,-5.5
2007,1,9-Sep-07,0,27,21,186,199,2,30,13,16,76,162,2,30,-1
2007,1,9-Sep-07,7,3,17,96,169,2,18,24,15,139,163,1,18,-3
2007,1,9-Sep-07,13,13,13,103,180,3,2,16,10,46,169,2,13,-3
2007,1,9-Sep-07,1,15,23,171,299,1,4,14,13,112,72,1,1,-3
2007,1,9-Sep-07,20,13,17,66,207,1,29,16,19,191,209,2,29,-3
2007,1,9-Sep-07,28,34,17,206,159,1,12,7,13,46,175,5,28,-4.5
2007,1,9-Sep-07,26,38,28,134,297,0,15,14,17,60,167,0,26,-6.5
2007,1,9-Sep-07,19,13,22,282,68,2,3,10,13,75,197,1,3,-7
2007,1,9-Sep-07,17,3,14,72,147,4,11,20,13,109,206,2,11,-3
2007,1,9-Sep-07,22,36,21,108,284,2,8,21,24,92,283,3,8,-2.5
2007,1,9-Sep-07,10,3,11,80,122,4,16,14,19,77,186,2,16,-6
2007,1,9-Sep-07,6,6,13,90,194,2,21,20,17,139,204,1,21,-6
2007,1,9-Sep-07,24,35,22,124,314,1,25,45,21,142,336,2,25,-6.5
2007,1,10-Sep-07,5,20,20,107,207,6,14,27,13,55,181,2,14,-2.5
2007,1,10-Sep-07,27,17,20,161,100,2,31,20,16,92,102,1,31,-3
2007,2,16-Sep-07,11,34,19,119,227,1,0,21,17,66,287,3,0,-6.5
2007,2,16-Sep-07,4,3,10,102,121,0,28,26,24,184,236,1,28,-10
2007,2,16-Sep-07,31,17,8,89,97,2,30,16,20,61,331,3,30,-3
2007,2,16-Sep-07,23,22,23,81,300,1,19,20,19,141,172,2,23,-7
2007,2,16-Sep-07,14,45,33,137,394,3,12,51,23,226,328,1,14,-7
2007,2,16-Sep-07,9,14,19,99,244,2,6,31,14,87,243,0,9,-4
2007,2,16-Sep-07,7,7,13,82,166,0,3,13,17,113,251,0,3,-10
2007,2,16-Sep-07,2,35,25,83,285,1,24,13,20,94,231,2,24,-2.5
2007,2,16-Sep-07,21,20,18,84,278,1,27,23,20,132,299,1,21,-2.5
2007,2,16-Sep-07,18,17,17,123,190,5,22,20,29,56,359,5,22,-3
2007,2,16-Sep-07,25,37,19,166,186,0,20,20,21,61,273,5,25,-3.5
2007,2,16-Sep-07,8,20,11,200,53,3,1,23,26,181,260,2,1,-10
2007,2,16-Sep-07,15,13,18,69,235,2,5,20,17,118,185,0,5,-10
2007,2,16-Sep-07,17,10,13,70,211,2,10,20,18,107,132,3,10,-12
2007,2,16-Sep-07,16,14,14,52,149,3,26,38,25,144,263,2,26,-3.5
2007,2,17-Sep-07,29,20,19,130,207,1,13,12,18,114,226,0,13,-7
2007,3,23-Sep-07,18,10,18,123,133,1,17,13,14,50,201,1,17,-3
2007,3,23-Sep-07,27,23,17,61,303,1,5,26,23,129,252,1,5,-7
2007,3,23-Sep-07,30,3,18,136,109,3,6,24,22,182,140,1,6,-3.5
2007,3,23-Sep-07,16,24,25,73,291,1,2,31,20,42,363,0,16,-5.5
2007,3,23-Sep-07,4,7,12,110,83,2,26,38,27,177,308,1,26,-16.5
2007,3,23-Sep-07,31,16,17,91,198,1,28,37,19,205,145,1,28,-9.5
2007,3,23-Sep-07,20,28,28,112,312,1,15,31,22,141,115,0,15,-3
2007,3,23-Sep-07,22,21,20,39,393,3,13,56,29,173,363,2,13,-5
2007,3,23-Sep-07,23,30,18,92,270,0,11,24,16,40,214,2,23,-6.5
2007,3,23-Sep-07,3,23,21,186,140,2,1,14,11,47,218,3,1,-3
2007,3,23-Sep-07,14,21,24,84,328,4,21,24,19,102,238,2,21,-3
2007,3,23-Sep-07,12,24,17,88,224,2,8,26,19,186,210,2,8,-3
2007,3,23-Sep-07,0,27,24,175,138,0,7,20,21,91,351,2,0,-4
2007,3,23-Sep-07,24,24,19,96,219,3,29,17,14,82,178,1,29,-3.5
2007,3,23-Sep-07,25,34,21,131,300,1,10,10,16,75,164,4,10,-3
2007,3,24-Sep-07,19,31,19,98,186,1,9,14,18,34,218,5,9,-4.5
2007,4,30-Sep-07,30,7,12,62,125,1,25,35,28,171,331,1,25,-13
2007,4,30-Sep-07,15,14,20,60,287,2,4,17,19,86,218,2,15,-3
2007,4,30-Sep-07,11,16,18,87,311,2,7,26,20,90,214,0,11,-2.5
2007,4,30-Sep-07,5,13,26,111,307,2,12,27,12,99,204,1,5,-4.5
2007,4,30-Sep-07,10,27,22,69,234,3,22,37,19,95,215,2,10,-2.5
2007,4,30-Sep-07,2,23,20,46,338,2,18,16,20,155,227,2,2,-1
2007,4,30-Sep-07,8,35,21,299,70,1,20,17,13,141,137,2,20,-3.5
2007,4,30-Sep-07,28,14,17,77,205,2,27,21,19,86,215,2,28,-5
2007,4,30-Sep-07,21,23,17,93,278,1,31,3,9,109,75,3,21,-1
2007,4,30-Sep-07,6,20,22,189,176,1,0,7,13,99,137,2,0,-3
2007,4,30-Sep-07,1,20,22,223,131,2,23,38,30,226,193,0,23,-10
2007,4,30-Sep-07,17,30,17,126,264,2,16,16,19,133,200,4,16,-12
2007,4,30-Sep-07,13,3,16,114,76,1,24,16,16,83,129,1,13,-2.5
2007,4,1-Oct-07,26,34,25,173,231,1,14,13,17,57,226,2,26,-7.5
